t,0
3513,4.06
3514,4.06
3515,4.06
3516,4.06
3517,4.06
3518,3.5
3519,3.5
3520,3.5
3521,3.5
3522,3.5
3523,4.06
3524,4.06
3525,4.06
3526,4.06
3527,4.06
3528,4.05
3529,4.05
3530,4.04
3531,4.04
3532,4.06
3533,4.06
3534,4.06
3535,4.06
3536,4.06
3537,2.889964328
3538,4.06
3539,4.06
3540,4.06
3541,4.06
3542,4.06
3543,4.06
3544,4.06
3545,4.05
3546,4.05
3547,3.5
3548,3.5
3549,3.5
3550,3.5
3551,3.5
3552,3.5
3553,3.5
3554,3.5
3555,3.5
3556,3.5
3557,3.5
3558,3.5
3559,4.04
3560,4.05
3561,4.06
3562,4.06
3563,4.06
3564,4.06
3565,4.06
3566,4.06
3567,4.06
3568,4.06
3569,4.05
3570,4.05
3571,3.5
3572,3.5
3573,3.5
3574,3.5
3575,3.5
3576,3.5
3577,3.5
3578,2.56
3579,3.5
3580,3.92
3581,4.03
3582,4.06
3583,4.06
3584,4.06
3585,4.06
3586,4.06
3587,4.06
3588,4.06
3589,4.06
3590,4.06
3591,4.06
3592,4.06
3593,4.06
3594,4.06
3595,3.5
3596,3.5
3597,3.5
3598,3.5
3599,3.5
3600,3.5
3601,3.5
3602,3.5
3603,4.04
3604,4.05
3605,4.06
3606,4.06
3607,4.06
3608,4.06
3609,4.06
3610,4.06
3611,4.06
3612,4.06
3613,4.06
3614,4.06
3615,4.06
3616,4.06
3617,4.06
3618,3.22721488
3619,4.06
3620,4.06
3621,4.06
3622,4.06
3623,4.04
3624,4.04
3625,4.04
3626,4.03
3627,4.04
3628,4.05
3629,4.06
3630,4.06
3631,4.06
3632,4.06
3633,4.06
3634,4.06
3635,4.06
3636,4.06
3637,4.06
3638,4.06
3639,4.06
3640,4.06
3641,4.06
3642,4.06
3643,4.06
3644,4.06
3645,4.06
3646,4.06
3647,4.05
3648,4.04
3649,4.04
3650,4.03
3651,4.04
3652,4.06
3653,4.06
3654,4.06
3655,4.06
3656,4.06
3657,4.06
3658,4.06
3659,4.06
3660,4.06
3661,4.06
3662,3.660507614
3663,4.06
3664,4.06
3665,4.06
3666,3.5
3667,3.5
3668,3.5
3669,3.5
3670,3.5
3671,3.5
3672,3.5
3673,4.05
3674,4.05
3675,4.05
3676,4.06
3677,4.06
3678,4.06
3679,4.06
3680,4.06
3681,4.06
3682,4.06
3683,4.06
3684,4.06
3685,4.06
3686,4.06
3687,4.06
3688,4.06
3689,4.06
3690,4.06
3691,4.06
3692,3.5
3693,3.5
3694,3.5
3695,3.5
3696,3.5
3697,3.5
3698,4.05
3699,4.05
3700,4.06
3701,4.06
3702,4.06
3703,4.06
3704,4.06
3705,4.06
3706,4.06
3707,4.06
3708,4.06
3709,4.06
3710,3.55032967
3711,3.5
3712,3.5
3713,3.5
3714,3.5
3715,3.5
3716,4.06
3717,4.06
3718,4.06
3719,4.06
3720,4.06
3721,4.06
3722,4.06
3723,4.06
3724,4.06
3725,4.06
3726,4.06
3727,4.06
3728,3.431831785
3729,4.06
3730,4.06
3731,4.06
3732,4.06
3733,4.06
3734,4.06
3735,4.06
3736,3.5
3737,3.5
3738,3.5
3739,3.5
3740,3.5
3741,4.06
3742,4.06
3743,4.06
3744,4.06
3745,4.06
3746,4.06
3747,4.06
3748,4.06
3749,4.06
3750,4.06
3751,4.06
3752,4.06
3753,4.06
3754,4.06
3755,4.06
3756,4.06
3757,4.06
3758,4.06
3759,4.06
3760,4.06
3761,4.06
3762,4.06
3763,4.06
3764,4.04
3765,4.03
3766,4.01
3767,3.99
3768,3.96
3769,3.94
3770,3.94
3771,3.96
3772,4.02
3773,4.06
3774,4.06
3775,4.06
3776,4.06
3777,4.06
3778,4.06
3779,3.5
3780,3.5
3781,3.5
3782,3.5
3783,3.5
3784,3.5
3785,3.5
3786,3.5
3787,3.5
3788,3.5
3789,2.88
3790,4.06
3791,4.06
3792,4.06
3793,4.06
3794,4.06
3795,4.06
3796,4.06
3797,4.06
3798,2.871682081
3799,4.06
3800,4.06
3801,4.06
3802,4.06
3803,4.06
3804,4.06
3805,3.5
3806,3.5
3807,3.5
3808,3.5
3809,3.5
3810,3.5
3811,3.5
3812,3.5
3813,3.5
3814,3.5
3815,3.5
3816,3.5
3817,3.5
3818,3.5
3819,3.5
3820,3.5
3821,3.5
3822,3.5
3823,3.5
3824,4.06
3825,4.06
3826,4.06
3827,4.06
3828,4.06
3829,4.06
3830,4.06
3831,4.06
3832,4.06
3833,4.06
3834,4.06
3835,4.06
3836,4.06
3837,4.06
3838,4.06
3839,4.06
3840,4.06
3841,4.06
3842,4.06
3843,4.06
3844,4.06
3845,4.06
3846,4.06
3847,4.06
3848,4.06
3849,4.06
3850,3.201079046
3851,4.06
3852,4.06
3853,4.06
3854,3.5
3855,4.06
3856,4.06
3857,4.06
3858,4.06
3859,4.06
3860,4.06
3861,4.06
3862,4.06
3863,4.06
3864,3.5
3865,3.5
3866,3.5
3867,3.5
3868,3.5
3869,4.06
3870,3.017711722
3871,4.06
3872,4.06
3873,4.06
3874,4.06
3875,4.06
3876,4.06
3877,4.06
3878,4.06
3879,4.06
3880,4.06
3881,3.5
3882,3.5
3883,3.5
3884,3.5
3885,3.5
3886,3.5
3887,3.5
3888,4.06
3889,4.06
3890,4.06
3891,4.06
3892,4.06
3893,4.06
3894,4.06
3895,4.06
3896,4.06
3897,4.06
3898,3.5
3899,3.5
3900,3.5
3901,3.5
3902,3.5
3903,3.5
3904,3.5
3905,4.06
3906,4.06
3907,4.06
3908,4.06
3909,4.06
3910,4.06
3911,4.06
3912,4.06
3913,3.5
3914,3.5
3915,3.5
3916,3.5
3917,3.5
3918,3.5
3919,4.06
3920,4.06
3921,4.06
3922,4.06
3923,4.06
3924,3.246136087
3925,4.06
3926,4.06
3927,4.06
3928,4.06
3929,4.06
3930,4.06
3931,3.5
3932,3.5
3933,3.5
3934,3.5
3935,4.06
3936,4.06
3937,4.06
3938,4.06
3939,4.06
3940,4.06
3941,4.06
3942,4.06
3943,4.06
3944,4.06
3945,4.06
3946,4.06
3947,4.06
3948,4.06
3949,4.06
3950,4.06
3951,4.06
3952,4.06
3953,4.06
3954,4.06
3955,4.06
3956,3.5
3957,3.5
3958,4.06
3959,4.06
3960,4.06
3961,4.06
3962,4.06
3963,4.06
3964,4.06
3965,4.06
3966,4.06
3967,3.5
3968,3.5
3969,3.5
3970,4.06
3971,4.06
3972,4.06
3973,3.347040195
3974,4.06
3975,4.06
3976,4.06
3977,4.06
3978,4.06
3979,4.06
3980,3.5
3981,4.06
3982,4.06
3983,4.06
3984,4.06
3985,4.06
3986,4.06
3987,4.06
3988,4.06
3989,4.06
3990,3.5
3991,3.5
3992,3.5
3993,3.5
3994,3.5
3995,3.5
3996,3.5
3997,3.5
3998,3.5
3999,3.5
4000,3.5
4001,3.5
4002,3.5
4003,3.5
4004,3.5
4005,3.5
4006,3.5
4007,3.5
4008,3.5
4009,3.5
4010,3.5
4011,3.5
4012,4.06
4013,4.06
4014,4.06
4015,3.160712515
4016,4.06
4017,4.06
4018,4.06
4019,4.06
4020,4.06
4021,3.5
4022,3.5
4023,3.5
4024,3.5
4025,3.5
4026,3.5
4027,3.5
4028,3.5
4029,3.5
4030,3.5
4031,3.5
4032,3.5
4033,4.06
4034,4.06
4035,4.06
4036,4.06
4037,4.06
4038,4.06
4039,4.06
4040,3.390437622
4041,4.06
4042,3.5
4043,4.06
4044,4.06
4045,4.06
4046,4.06
4047,4.06
4048,4.06
4049,4.06
4050,4.06
4051,4.06
4052,4.06
4053,4.06
4054,4.06
4055,4.06
4056,4.06
4057,4.06
4058,4.06
4059,4.06
4060,4.06
4061,4.06
4062,4.06
4063,3.411180328
4064,4.06
4065,4.06
4066,4.06
4067,4.06
4068,4.06
4069,4.06
4070,4.06
4071,4.06
4072,4.06
4073,4.06
4074,3.5
4075,3.5
4076,3.5
4077,4.06
4078,4.06
4079,4.06
4080,4.06
4081,4.06
4082,4.06
4083,4.06
4084,4.06
4085,4.06
4086,4.06
4087,4.06
4088,4.06
4089,4.06
4090,4.06
4091,4.06
4092,3.5
4093,3.5
4094,3.5
4095,3.5
4096,3.5
4097,3.5
4098,3.5
4099,4.06
4100,4.06
4101,2.944141836
4102,4.06
4103,4.06
4104,4.06
4105,4.06
4106,4.06
4107,4.06
4108,4.06
4109,4.06
4110,4.06
4111,4.06
4112,4.06
4113,4.06
4114,4.06
4115,4.06
4116,4.06
4117,4.06
4118,4.06
4119,4.06
4120,3.5
4121,3.5
4122,3.5
4123,3.5
4124,3.5
4125,4.06
4126,4.06
4127,4.06
4128,4.05
4129,4.05
4130,4.04
4131,4.05
4132,4.06
4133,4.06
4134,4.06
4135,4.06
4136,4.06
4137,4.06
4138,4.06
4139,3.272668622
4140,4.06
4141,4.06
4142,4.06
4143,4.06
4144,4.06
4145,4.06
4146,3.5
4147,3.5
4148,3.5
4149,4.06
4150,4.06
4151,4.06
4152,4.06
4153,4.06
4154,4.06
4155,4.06
4156,4.06
4157,3.5
4158,3.5
4159,3.5
4160,3.5
4161,3.5
4162,3.5
4163,3.5
4164,3.5
4165,3.5
4166,3.5
4167,3.5
4168,3.5
4169,3.5
4170,3.5
4171,3.5
4172,3.5
4173,3.5
4174,3.5
4175,3.5
4176,3.5
4177,3.5
4178,3.5
4179,3.5
4180,3.5
4181,3.5
4182,3.5
4183,3.5
4184,3.5
4185,3.5
4186,3.5
4187,3.5
4188,3.5
4189,3.5
4190,3.5
4191,3.5
4192,3.5
4193,3.5
4194,3.5
4195,3.35
4196,3.5
4197,3.5
4198,3.5
4199,3.5
4200,3.5
4201,3.5
4202,3.5
4203,3.5
4204,3.5
4205,3.5
4206,3.5
4207,3.5
4208,3.5
4209,3.5
4210,3.5
4211,3.5
4212,3.5
4213,3.5
4214,3.5
4215,3.5
4216,3.5
4217,3.5
4218,3.5
4219,3.5
4220,3.5
4221,3.5
4222,3.5
4223,3.5
4224,3.5
4225,3.5
4226,3.5
4227,3.5
4228,3.5
4229,3.37
4230,3.5
4231,3.5
4232,3.5
4233,3.5
4234,3.5
4235,3.5
4236,3.5
4237,3.5
4238,3.5
4239,3.5
4240,3.5
4241,3.5
4242,3.5
4243,3.5
4244,3.5
4245,3.5
4246,3.5
4247,3.5
4248,3.5
4249,3.5
4250,3.5
4251,3.5
4252,3.5
4253,3.5
4254,3.5
4255,3.5
4256,3.24
4257,3.5
4258,3.5
4259,3.5
4260,3.5
4261,3.5
4262,3.5
4263,3.5
4264,3.5
4265,3.5
4266,3.5
4267,3.5
4268,3.5
4269,3.5
4270,3.5
4271,3.5
4272,3.5
4273,3.5
4274,3.5
4275,3.5
4276,3.5
4277,3.5
4278,3.5
4279,3.5
4280,3.5
4281,4.06
4282,4.06
4283,4.06
4284,4.06
4285,4.06
4286,4.06
4287,4.06
4288,4.06
4289,4.06
4290,4.06
4291,4.06
4292,4.06
4293,4.06
4294,4.06
4295,3.5
4296,3.5
4297,3.5
4298,3.5
4299,4.06
4300,4.06
4301,4.06
4302,4.06
4303,4.06
4304,4.06
4305,3.483952912
4306,4.06
4307,4.06
4308,4.06
4309,4.06
4310,4.06
4311,3.5
4312,3.5
4313,3.5
4314,3.5
4315,3.5
4316,3.5
4317,3.5
4318,3.5
4319,3.5
4320,4.06
4321,4.06
4322,4.06
4323,4.06
4324,4.06
4325,4.06
4326,4.06
4327,4.06
4328,4.06
4329,4.06
4330,4.06
4331,3.901967509
4332,4.06
4333,4.06
4334,4.06
4335,4.06
4336,4.06
4337,4.06
4338,4.06
4339,3.5
4340,3.5
4341,3.5
4342,3.5
4343,3.5
4344,3.5
4345,3.5
4346,3.5
4347,3.5
4348,3.5
4349,3.5
4350,3.5
4351,3.5
4352,3.5
4353,3.5
4354,3.5
4355,3.5
4356,3.5
4357,3.5
4358,4.06
4359,4.06
4360,4.06
4361,4.06
4362,4.06
4363,4.06
4364,4.06
4365,4.06
4366,3.5
4367,3.5
4368,3.5
4369,3.5
4370,3.5
4371,3.5
4372,3.5
4373,3.5
4374,3.5
4375,4.06
4376,4.06
4377,3.172531017
4378,4.06
4379,4.06
4380,4.06
4381,4.06
4382,4.06
4383,4.06
4384,3.5
4385,3.5
4386,3.5
4387,3.5
4388,3.5
4389,3.5
4390,3.5
4391,3.5
4392,3.5
4393,3.5
4394,3.5
4395,3.5
4396,3.5
4397,3.5
4398,3.5
4399,3.5
4400,3.5
4401,3.5
4402,3.5
4403,3.5
4404,3.5
4405,3.5
4406,3.5
4407,3.5
4408,3.5
4409,3.5
4410,3.5
4411,3.5
4412,2.89
4413,3.5
4414,3.5
4415,3.5
4416,3.5
4417,3.5
4418,3.5
4419,3.5
4420,3.5
4421,3.5
4422,3.5
4423,3.5
4424,4.06
4425,4.06
4426,4.06
4427,4.06
4428,4.06
4429,4.06
4430,4.06
4431,4.06
4432,4.06
4433,4.06
4434,3.5
4435,3.5
4436,3.5
4437,3.5
4438,3.5
4439,3.5
4440,3.5
4441,3.5
4442,3.5
4443,3.5
4444,3.5
4445,3.5
4446,3.5
4447,3.5
4448,3.5
4449,3.5
4450,3.5
4451,3.5
4452,3.5
4453,3.5
4454,3.5
4455,3.5
4456,3.5
4457,3.5
4458,3.5
4459,3.5
4460,3.06
4461,3.5
4462,3.5
4463,3.5
4464,3.5
4465,3.5
4466,3.5
4467,3.5
4468,3.5
4469,3.5
4470,3.5
4471,3.5
4472,3.5
4473,3.5
4474,3.5
4475,3.5
4476,3.5
4477,3.5
4478,3.5
4479,3.5
4480,3.5
4481,3.5
4482,3.5
4483,3.5
4484,3.5
4485,3.5
4486,3.5
4487,3.5
4488,3.5
4489,3.5
4490,3.5
4491,3.5
4492,3.5
4493,3.5
4494,3.5
4495,3.5
4496,3.5
4497,3.5
4498,3
4499,3.5
4500,3.5
4501,3.5
4502,4.06
4503,4.06
4504,4.06
4505,4.06
4506,4.06
4507,4.06
4508,4.06
4509,4.06
4510,4.06
4511,4.06
4512,4.04
4513,3.5
4514,3.5
4515,3.5
4516,3.5
4517,3.5
4518,3.5
4519,3.5
4520,3.5
4521,3.5
4522,3.5
4523,3.5
4524,3.5
4525,3.5
4526,3.5
4527,3.5
4528,3.5
4529,3.5
4530,3.5
4531,2.85
4532,3.5
4533,3.5
4534,3.5
4535,3.5
4536,3.5
4537,3.5
4538,4.02
4539,4.01
4540,4.05
4541,4.06
4542,4.06
4543,4.06
4544,4.06
4545,4.06
4546,4.06
4547,4.06
4548,4.06
4549,4.06
4550,4.06
4551,3.5
4552,3.5
4553,3.5
4554,3.5
4555,3.5
4556,3.5
4557,3.5
4558,3.5
4559,3.5
4560,3.5
4561,3.5
4562,3.5
4563,3.5
4564,3.5
4565,3.5
4566,3.5
4567,3.5
4568,3.5
4569,3.5
4570,3.5
4571,3.5
4572,3.5
4573,3.5
4574,3.5
4575,3.22
4576,3.5
4577,3.5
4578,3.5
4579,3.5
4580,3.5
4581,3.5
4582,3.5
4583,3.5
4584,3.5
4585,3.5
4586,3.5
4587,3.5
4588,3.5
4589,3.5
4590,3.5
4591,3.5
4592,3.5
4593,3.5
4594,3.5
4595,3.5
4596,3.5
4597,3.5
4598,3.5
4599,3.5
4600,3.5
4601,3.5
4602,3.5
4603,3.5
4604,3.5
4605,3.5
4606,3.5
4607,3.5
4608,3.5
4609,3.5
4610,3.5
4611,3.5
4612,3.5
4613,2.92
4614,3.5
4615,3.5
4616,3.5
4617,3.5
4618,3.5
4619,3.5
4620,3.5
4621,3.5
4622,3.5
4623,3.5
4624,3.5
4625,3.5
4626,3.5
4627,3.5
4628,3.5
4629,3.5
4630,3.5
4631,3.5
4632,3.5
4633,3.5
4634,3.5
4635,3.5
4636,3.5
4637,3.5
4638,3.5
4639,3.5
4640,3.5
4641,3.5
4642,3.5
4643,3.5
4644,3.5
4645,3.5
4646,3.5
4647,3.5
4648,3.5
4649,3.5
4650,3.5
4651,3.5
4652,3.5
4653,3.5
4654,3.5
4655,3.5
4656,3.5
4657,3.5
4658,3.5
4659,3.5
4660,3.5
4661,3.5
4662,3.5
4663,3.5
4664,3.5
4665,3.5
4666,3.183892121
4667,4.06
4668,4.06
4669,4.06
4670,4.06
4671,4.06
4672,4.06
4673,4.06
4674,4.06
4675,4.06
4676,4.06
4677,4.06
4678,4.06
4679,4.06
4680,4.06
4681,4.06
4682,4.06
4683,4.06
4684,4.06
4685,4.06
4686,4.06
4687,4.06
4688,4.06
4689,4.06
4690,4.06
4691,4.06
4692,3.5
4693,3.5
4694,3.5
4695,3.5
4696,3.5
4697,3.5
4698,3.5
4699,3.5
4700,2.86
4701,4.06
4702,4.06
4703,4.06
4704,4.05
4705,4.04
4706,4.04
4707,4.03
4708,4.06
4709,4.06
4710,4.06
4711,4.06
4712,4.06
4713,4.06
4714,4.06
4715,4.06
4716,4.06
4717,4.06
4718,4.06
4719,4.06
4720,4.06
4721,3.5
4722,4.06
4723,4.06
4724,4.06
4725,4.06
4726,4.06
4727,4.06
4728,3.5
4729,3.5
4730,3.5
4731,3.5
4732,4.06
4733,4.06
4734,4.06
4735,4.06
4736,4.06
4737,4.06
4738,4.06
4739,4.06
4740,4.06
4741,4.06
4742,4.06
4743,4.06
4744,3.5
4745,3.5
4746,3.5
4747,3.5
4748,3.5
4749,3.5
4750,2.82
4751,3.5
4752,3.5
4753,3.5
4754,3.5
4755,3.5
4756,4.06
4757,4.06
4758,4.06
4759,4.06
4760,4.06
4761,4.06
4762,4.06
4763,4.06
4764,4.06
4765,4.06
4766,4.06
4767,3.5
4768,3.5
4769,3.5
4770,3.5
4771,3.5
4772,3.5
4773,3.5
4774,3.5
4775,3.5
4776,3.5
4777,4.06
4778,4.06
4779,4.06
4780,4.06
4781,4.06
4782,4.06
4783,4.06
4784,3.170523529
4785,3.5
4786,3.5
4787,3.5
4788,3.5
4789,3.5
4790,3.5
4791,3.5
4792,3.5
4793,3.5
4794,3.5
4795,3.5
4796,3.5
4797,3.5
4798,3.5
4799,3.5
4800,3.5
4801,3.5
4802,3.5
4803,3.5
4804,3.5
4805,3.5
4806,3.5
4807,3.5
4808,3.5
4809,3.5
4810,3.5
4811,3.5
4812,3.5
4813,3.5
4814,3.5
4815,3.5
4816,3.5
4817,3.5
4818,3.5
4819,3.5
4820,3.5
4821,3.5
4822,3.5
4823,3.5
4824,3.5
4825,3.5
4826,3.5
4827,3.5
4828,3.5
4829,3.5
4830,3.5
4831,3.5
4832,3.5
4833,3.5
4834,3.5
4835,3.5
4836,3.5
4837,3.5
4838,3.41
4839,3.5
4840,3.5
4841,3.5
4842,3.5
4843,3.5
4844,3.5
4845,3.5
4846,3.5
4847,3.5
4848,3.5
4849,3.5
4850,3.5
4851,3.5
4852,3.5
4853,3.5
4854,3.5
4855,3.5
4856,3.5
4857,3.5
4858,3.4
4859,3.5
4860,3.5
4861,3.5
4862,3.5
4863,3.5
4864,3.5
4865,3.5
4866,3.5
4867,3.5
4868,3.5
4869,3.5
4870,3.5
4871,3.5
4872,3.5
4873,3.5
4874,3.5
4875,3.5
4876,3.5
4877,3.5
4878,3.5
4879,3.5
4880,3.5
4881,3.5
4882,3.5
4883,3.5
4884,3.5
4885,3.5
4886,3.82
4887,3.5
4888,3.5
4889,3.5
4890,3.5
4891,3.5
4892,3.5
4893,3.5
4894,3.5
4895,3.5
4896,3.5
4897,3.5
4898,3.5
4899,3.5
4900,3.5
4901,3.5
4902,3.5
4903,3.5
4904,3.5
4905,3.5
4906,4.06
4907,4.06
4908,4.06
4909,4.06
4910,4.06
4911,4.06
4912,4.06
4913,4.06
4914,3.5
4915,3.54
4916,3.5
4917,3.5
4918,3.5
4919,3.5
4920,3.5
4921,3.5
4922,3.5
4923,3.5
4924,3.5
4925,3.5
4926,3.5
4927,3.5
4928,3.5
4929,4.06
4930,4.06
4931,4.06
4932,4.06
4933,4.06
4934,4.06
4935,4.06
4936,4.06
4937,4.06
4938,3.5
4939,3.5
4940,3.5
4941,3.5
4942,3.5
4943,3.5
4944,3.5
4945,3.5
4946,3.5
4947,3.5
4948,3.5
4949,3.5
4950,3.5
4951,3.5
4952,3.5
4953,3.5
4954,3.5
4955,3.87
4956,3.5
4957,3.5
4958,3.5
4959,3.5
4960,3.5
4961,3.5
4962,3.5
4963,3.5
4964,3.5
4965,3.5
4966,3.5
4967,3.5
4968,3.5
4969,3.5
4970,3.5
4971,3.5
4972,3.5
4973,3.5
4974,3.5
4975,3.5
4976,3.5
4977,3.5
4978,3.5
4979,3.5
4980,3.5
4981,3.5
4982,3.5
4983,3.5
4984,3.5
4985,3.5
4986,3.5
4987,3.5
4988,3.5
4989,3.5
4990,3.5
4991,3.5
4992,3.5
4993,3.5
4994,3.5
4995,3.5
4996,4.06
4997,4.06
4998,4.06
4999,4.06
5000,4.06
5001,4.06
5002,4.06
5003,4.06
5004,4.06
5005,3.5
5006,3.5
5007,3.5
5008,3.5
5009,3.5
5010,3.5
5011,3.5
5012,3.13
5013,3.5
5014,3.5
5015,3.5
5016,3.5
5017,3.5
5018,3.5
5019,3.5
5020,3.5
5021,3.5
5022,3.5
5023,3.5
5024,3.5
5025,3.5
5026,3.5
5027,3.5
5028,3.5
5029,3.5
5030,3.5
5031,3.5
5032,3.5
5033,3.5
5034,3.5
5035,3.5
5036,3.5
5037,3.5
5038,3.5
5039,3.5
5040,3.5
5041,3.5
5042,3.5
5043,3.5
5044,3.5
5045,3.5
5046,3.5
5047,3.5
5048,3.5
5049,3.5
5050,3.5
5051,3.5
5052,3.5
5053,3.5
5054,3.5
5055,3.5
5056,3.5
5057,3.42
5058,3.5
5059,3.5
5060,3.5
5061,3.5
5062,3.5
5063,3.5
5064,3.5
5065,3.5
5066,3.5
5067,3.5
5068,3.5
5069,3.5
5070,3.5
5071,3.5
5072,3.5
5073,3.5
5074,3.5
5075,3.5
5076,3.5
5077,3.5
5078,3.5
5079,3.5
5080,3.5
5081,3.5
5082,3.5
5083,3.5
5084,3.5
5085,3.5
5086,3.5
5087,3.5
5088,3.5
5089,3.5
5090,3.5
5091,3.5
5092,3.5
5093,3.5
5094,3.5
5095,3.5
5096,3.5
5097,3.5
5098,3.27
5099,3.5
5100,3.5
5101,3.5
5102,3.5
5103,3.5
5104,3.5
5105,3.5
5106,3.5
5107,3.5
5108,3.5
5109,3.5
5110,3.5
5111,3.5
5112,3.5
5113,3.5
5114,3.5
5115,3.5
5116,3.5
5117,3.5
5118,3.5
5119,3.5
5120,3.366130183
5121,4.06
5122,4.06
5123,4.06
5124,4.06
5125,4.06
5126,4.06
5127,4.06
5128,4.06
5129,4.06
5130,4.06
5131,4.06
5132,4.06
5133,4.06
5134,4.06
5135,4.06
5136,4.06
5137,4.06
5138,4.06
5139,4.06
5140,4.06
5141,4.06
5142,4.06
5143,4.06
5144,4.06
5145,3.5
5146,4.06
5147,4.06
5148,4.06
5149,4.06
5150,4.06
5151,4.06
5152,4.06
5153,4.06
5154,4.06
5155,3.5
5156,4.06
5157,4.06
5158,4.06
5159,4.06
5160,4.06
5161,4.06
5162,4.06
5163,4.06
5164,3.5
5165,4.06
5166,4.06
5167,4.06
5168,4.06
5169,4.06
5170,4.06
5171,4.06
5172,4.06
5173,4.06
5174,3.5
5175,3.5
5176,3.5
5177,3.34
5178,3.5
5179,3.5
5180,3.5
5181,3.5
5182,3.5
5183,3.5
5184,3.5
5185,3.5
5186,3.5
5187,3.5
5188,3.5
5189,3.5
5190,3.5
5191,3.5
5192,3.5
5193,3.5
5194,4.06
5195,4.06
5196,4.06
5197,4.06
5198,4.06
5199,4.06
5200,4.06
5201,3.5
5202,3.5
5203,3.5
5204,3.5
5205,3.5
5206,3.5
5207,3.5
5208,3.5
5209,3.5
5210,3.5
5211,3.5
5212,3.5
5213,3.5
5214,3.5
5215,3.5
5216,3.5
5217,3.28
5218,3.5
5219,3.5
5220,3.5
5221,3.5
5222,3.5
5223,3.5
5224,3.5
5225,3.5
5226,3.5
5227,3.5
5228,3.5
5229,3.5
5230,3.5
5231,3.5
5232,3.5
5233,3.5
5234,3.5
5235,3.5
5236,3.5
5237,3.5
5238,3.5
5239,3.5
5240,3.5
5241,4.06
5242,4.06
5243,4.06
5244,4.06
5245,4.06
5246,4.06
5247,4.06
5248,4.06
5249,4.06
5250,3.5
5251,3.5
5252,3.5
5253,3.5
5254,3.5
5255,3.5
5256,3.5
5257,4.06
5258,4.06
5259,4.06
5260,4.06
5261,4.06
5262,3.021187667
5263,4.06
5264,4.06
5265,4.06
5266,4.06
5267,4.06
5268,4.06
5269,4.06
5270,4.06
5271,4.06
5272,4.06
5273,4.06
5274,3.5
5275,3.5
5276,3.5
5277,3.5
5278,3.5
5279,3.5
5280,3.5
5281,3.5
5282,3.5
5283,3.5
5284,3.5
5285,3.5
5286,4.06
5287,4.06
5288,4.06
5289,4.06
5290,4.06
5291,4.06
5292,4.06
5293,4.06
5294,4.06
5295,4.06
5296,3.5
5297,3.5
5298,3.5
5299,3.5
5300,3.5
5301,3.5
5302,3.5
5303,3.5
5304,3.5
5305,3.5
5306,3.5
5307,3.5
5308,3.5
5309,3.5
5310,3.5
